year,daytime,jday,time,PAR,Tair,Rain,RH_orig,Wind,SolRad,RH
2008,293.58333,293,14:00,1202.9,23.6,0,29,1.3,523,30
2008,293.625,293,15:00,949.9,24.7,0,27,2,413,30
2008,293.66667,293,16:00,618.7,24,0,31,3.1,269,31
2008,293.70833,293,17:00,257.6,22.7,0,33,2.9,112,33
2008,293.75,293,18:00,13.8,19.3,0,49,2.7,6,49
2008,293.79167,293,19:00,0,16,0,59,1.9,0,59
2008,293.83333,293,20:00,0,14.3,0,66,1.7,0,66
2008,293.875,293,21:00,0,13.3,0,67,1.5,0,67
2008,293.91667,293,22:00,0,11.9,0,73,1.8,0,73
2008,293.95833,293,23:00,0,11.3,0,75,1.4,0,75
2008,294,294,0:00,0,11,0,77,1.5,0,77
2008,294.04167,294,1:00,0,10.8,0,78,2,0,78
2008,294.08333,294,2:00,0,10.3,0,80,2,0,80
2008,294.125,294,3:00,0,10,0,82,2.2,0,82
2008,294.16667,294,4:00,0,7.9,0,82,1.2,0,82
2008,294.20833,294,5:00,0,6.1,0,83,1.3,0,83
2008,294.25,294,6:00,0,5.7,0,84,1.1,0,84
2008,294.29167,294,7:00,48.3,5.5,0,85,0.9,21,85
2008,294.33333,294,8:00,289.8,7.8,0,84,1.3,126,84
2008,294.375,294,9:00,685.4,10.9,0,80,1.6,298,80
2008,294.41667,294,10:00,998.2,13.3,0,73,1.8,434,73
2008,294.45833,294,11:00,1232.8,16.2,0,63,1.5,536,63
2008,294.5,294,12:00,1327.1,18.6,0,54,1.7,577,54
2008,294.54167,294,13:00,1313.3,20.5,0,47,1.9,571,47
2008,294.58333,294,14:00,1122.4,22,0,41,1.8,488,41
2008,294.625,294,15:00,887.8,23.2,0,36,1.5,386,36
2008,294.66667,294,16:00,542.8,23.8,0,35,1.4,236,35
2008,294.70833,294,17:00,207,23.2,0,34,1.1,90,34
2008,294.75,294,18:00,13.8,21,0,40,0.8,6,40
2008,294.79167,294,19:00,0,17.8,0,46,1,0,46
2008,294.83333,294,20:00,0,14.8,0,52,0.6,0,52
2008,294.875,294,21:00,0,13,0,57,0.6,0,57
2008,294.91667,294,22:00,0,11.8,0,60,0.8,0,60
2008,294.95833,294,23:00,0,11.9,0,65,0.8,0,65
2008,295,295,0:00,0,10.9,0,65,1,0,65
2008,295.04167,295,1:00,0,10.6,0,68,0.8,0,68
2008,295.08333,295,2:00,0,9.9,0,71,0.7,0,71
2008,295.125,295,3:00,0,8.7,0,73,0.6,0,73
2008,295.16667,295,4:00,0,9.2,0,70,1.2,0,70
2008,295.20833,295,5:00,0,9.7,0,70,1.2,0,70
2008,295.25,295,6:00,0,9.1,0,72,0.8,0,72
2008,295.29167,295,7:00,32.2,11.9,0,63,2.7,14,63
2008,295.33333,295,8:00,322,15.5,0,47,5.3,140,47
2008,295.375,295,9:00,671.6,18.3,0,35,7.7,292,35
2008,295.41667,295,10:00,986.7,19.7,0,30,8.6,429,30
2008,295.45833,295,11:00,1216.7,21.6,0,25,8.1,529,30
2008,295.5,295,12:00,1329.4,23.2,0,21,7.5,578,30
2008,295.54167,295,13:00,1320.2,24.6,0,15,7.8,574,30
2008,295.58333,295,14:00,1191.4,25.8,0,13,7.4,518,30
2008,295.625,295,15:00,924.6,26.3,0,12,6.8,402,30
2008,295.66667,295,16:00,618.7,26,0,11,6.5,269,30
2008,295.70833,295,17:00,259.9,24.8,0,11,5.4,113,30
2008,295.75,295,18:00,13.8,22.9,0,12,4.8,6,30
2008,295.79167,295,19:00,0,21.4,0,14,4.6,0,30
2008,295.83333,295,20:00,0,21.1,0,14,5.1,0,30
2008,295.875,295,21:00,0,21.6,0,15,7.3,0,30
2008,295.91667,295,22:00,0,21.1,0,16,6.6,0,30
2008,295.95833,295,23:00,0,20.8,0,16,6.3,0,30
2008,296,296,0:00,0,20.5,0,15,5.9,0,30
2008,296.04167,296,1:00,0,19.3,0,17,4.7,0,30
2008,296.08333,296,2:00,0,17.4,0,21,3.6,0,30
2008,296.125,296,3:00,0,14.2,0,30,2.7,0,30
2008,296.16667,296,4:00,0,13.4,0,31,1.8,0,31
2008,296.20833,296,5:00,0,11.8,0,34,1.6,0,34
2008,296.25,296,6:00,0,12.2,0,31,2.7,0,31
2008,296.29167,296,7:00,39.1,12.9,0,27,2.3,17,30
2008,296.33333,296,8:00,349.6,14.4,0,28,2,152,30
2008,296.375,296,9:00,710.7,17.6,0,24,3.7,309,30
2008,296.41667,296,10:00,1023.5,20.8,0,17,4.5,445,30
2008,296.45833,296,11:00,1246.6,22.2,0,18,3.6,542,30
2008,296.5,296,12:00,1354.7,24,0,16,3,589,30
2008,296.54167,296,13:00,1336.3,25.8,0,14,3,581,30
2008,296.58333,296,14:00,1191.4,26.8,0,14,3.1,518,30
2008,296.625,296,15:00,940.7,27.6,0,12,2.8,409,30
2008,296.66667,296,16:00,604.9,27.6,0,13,2.3,263,30
2008,296.70833,296,17:00,223.1,26.9,0,13,1.9,97,30
2008,296.75,296,18:00,9.2,22.7,0,19,0.9,4,30
2008,296.79167,296,19:00,0,17.8,0,25,0.9,0,30
2008,296.83333,296,20:00,0,14.9,0,30,0.6,0,30
2008,296.875,296,21:00,0,14.1,0,32,0.7,0,32
2008,296.91667,296,22:00,0,13.5,0,34,0.5,0,34
2008,296.95833,296,23:00,0,11.4,0,39,0.7,0,39
2008,297,297,0:00,0,11,0,44,0.6,0,44
2008,297.04167,297,1:00,0,10.5,0,47,0.5,0,47
2008,297.08333,297,2:00,0,9.5,0,45,0.8,0,45
2008,297.125,297,3:00,0,8.6,0,49,0.5,0,49
2008,297.16667,297,4:00,0,8.1,0,57,0.5,0,57
2008,297.20833,297,5:00,0,8.3,0,50,0.8,0,50
2008,297.25,297,6:00,0,9.3,0,43,1.4,0,43
2008,297.29167,297,7:00,32.2,9.5,0,42,1.1,14,42
2008,297.33333,297,8:00,324.3,11.6,0,39,1.7,141,39
2008,297.375,297,9:00,644,16.7,0,28,3.4,280,30
2008,297.41667,297,10:00,975.2,20.2,0,22,3.6,424,30
2008,297.45833,297,11:00,1223.6,22.8,0,20,2.8,532,30
2008,297.5,297,12:00,1338.6,24.6,0,18,2.1,582,30
2008,297.54167,297,13:00,1327.1,26.5,0,16,2.1,577,30
2008,297.58333,297,14:00,1186.8,27.9,0,14,1.8,516,30
2008,297.625,297,15:00,933.8,28.8,0,14,1.5,406,30
2008,297.66667,297,16:00,598,29.4,0,13,1,260,30
2008,297.70833,297,17:00,227.7,28.6,0,13,0.7,99,30
2008,297.75,297,18:00,9.2,23.3,0,23,0.6,4,30
2008,297.79167,297,19:00,0,18.7,0,28,0.8,0,30
2008,297.83333,297,20:00,0,16.3,0,32,0.9,0,32
2008,297.875,297,21:00,0,15.3,0,33,0.9,0,33
2008,297.91667,297,22:00,0,13.2,0,37,0.7,0,37
2008,297.95833,297,23:00,0,12,0,44,0.8,0,44
2008,298,298,0:00,0,12.2,0,39,0.5,0,39
2008,298.04167,298,1:00,0,11.9,0,41,1.1,0,41
2008,298.08333,298,2:00,0,11.5,0,37,0.9,0,37
2008,298.125,298,3:00,0,9.6,0,44,0.7,0,44
2008,298.16667,298,4:00,0,9.3,0,47,0.9,0,47
2008,298.20833,298,5:00,0,7.8,0,50,0.6,0,50
2008,298.25,298,6:00,0,6.9,0,54,0.4,0,54
2008,298.29167,298,7:00,32.2,7.1,0,57,0.9,14,57
2008,298.33333,298,8:00,317.4,10.9,0,48,1.1,138,48
2008,298.375,298,9:00,680.8,15.5,0,37,2.1,296,37
2008,298.41667,298,10:00,993.6,19.4,0,30,2,432,30
2008,298.45833,298,11:00,1196,22.7,0,24,3.1,520,30
2008,298.5,298,12:00,1322.5,24.7,0,19,3.6,575,30
2008,298.54167,298,13:00,1304.1,26.5,0,17,3.5,567,30
2008,298.58333,298,14:00,1159.2,27.8,0,15,3.2,504,30
2008,298.625,298,15:00,910.8,28.6,0,14,2.2,396,30
2008,298.66667,298,16:00,591.1,28.8,0,13,3,257,30
2008,298.70833,298,17:00,223.1,27.7,0,15,2,97,30
2008,298.75,298,18:00,9.2,23.4,0,21,1.1,4,30
2008,298.79167,298,19:00,0,18.3,0,29,0.6,0,30
2008,298.83333,298,20:00,0,16.2,0,32,0.8,0,32
2008,298.875,298,21:00,0,14.7,0,35,0.9,0,35
2008,298.91667,298,22:00,0,13.7,0,40,0.6,0,40
2008,298.95833,298,23:00,0,11.8,0,47,0.5,0,47
2008,299,299,0:00,0,11,0,53,0.5,0,53
2008,299.04167,299,1:00,0,9.6,0,51,0.9,0,51
2008,299.08333,299,2:00,0,9.1,0,54,0.9,0,54
2008,299.125,299,3:00,0,7.9,0,58,0.6,0,58
2008,299.16667,299,4:00,0,7.7,0,59,0.5,0,59
2008,299.20833,299,5:00,0,7.1,0,57,0.5,0,57
2008,299.25,299,6:00,0,6.6,0,60,0.5,0,60
2008,299.29167,299,7:00,27.6,6.6,0,61,0.4,12,61
2008,299.33333,299,8:00,299,9.8,0,55,1.2,130,55
2008,299.375,299,9:00,644,14.8,0,47,2.6,280,47
2008,299.41667,299,10:00,949.9,19,0,38,2.7,413,38
2008,299.45833,299,11:00,1177.6,21.8,0,31,2.1,512,31
2008,299.5,299,12:00,1290.3,24.3,0,26,2.4,561,30
2008,299.54167,299,13:00,1281.1,26.2,0,21,3.1,557,30
2008,299.58333,299,14:00,1150,27.3,0,16,3.6,500,30
2008,299.625,299,15:00,903.9,27.9,0,16,2.7,393,30
2008,299.66667,299,16:00,568.1,28,0,17,2.2,247,30
2008,299.70833,299,17:00,204.7,25.8,0,23,1.7,89,30
2008,299.75,299,18:00,6.9,20.2,0,40,0.5,3,40
2008,299.79167,299,19:00,0,15.8,0,46,0.7,0,46
2008,299.83333,299,20:00,0,15.9,0,39,1,0,39
2008,299.875,299,21:00,0,14.9,0,40,1,0,40
2008,299.91667,299,22:00,0,13,0,45,0.7,0,45
2008,299.95833,299,23:00,0,11.6,0,55,0.6,0,55
2008,300,300,0:00,0,11,0,54,0.5,0,54
2008,300.04167,300,1:00,0,10.1,0,51,0.5,0,51
2008,300.08333,300,2:00,0,9.2,0,51,0.8,0,51
2008,300.125,300,3:00,0,8.2,0,53,0.7,0,53
2008,300.16667,300,4:00,0,7.9,0,56,0.5,0,56
2008,300.20833,300,5:00,0,7.2,0,60,0.4,0,60
2008,300.25,300,6:00,0,6.5,0,62,0.6,0,62
2008,300.29167,300,7:00,27.6,6,0,61,0.7,12,61
2008,300.33333,300,8:00,301.3,9.4,0,57,0.7,131,57
2008,300.375,300,9:00,648.6,14.2,0,51,1.4,282,51
2008,300.41667,300,10:00,970.6,18.5,0,39,1,422,39
2008,300.45833,300,11:00,1200.6,21.3,0,33,1.8,522,33
2008,300.5,300,12:00,1315.6,23.7,0,29,2.2,572,30
2008,300.54167,300,13:00,1301.8,25.6,0,25,2.4,566,30
2008,300.58333,300,14:00,1161.5,26.9,0,22,2.4,505,30
2008,300.625,300,15:00,913.1,27.8,0,20,2.1,397,30
2008,300.66667,300,16:00,581.9,28.2,0,18,1.9,253,30
2008,300.70833,300,17:00,213.9,27.5,0,19,1.2,93,30
2008,300.75,300,18:00,4.6,21.7,0,31,0.5,2,31
2008,300.79167,300,19:00,2.3,15.4,0,60,0.8,1,60
2008,300.83333,300,20:00,0,13.4,0,66,0.6,0,66
2008,300.875,300,21:00,0,11.6,0,79,0.5,0,79
2008,300.91667,300,22:00,0,10.7,0,77,0.6,0,77
2008,300.95833,300,23:00,0,9.9,0,80,0.5,0,80
2008,301,301,0:00,0,9.2,0,77,0.7,0,77
2008,301.04167,301,1:00,0,8.2,0,80,0.6,0,80
2008,301.08333,301,2:00,0,7.7,0,82,0.6,0,82
2008,301.125,301,3:00,0,7.3,0,84,0.5,0,84
2008,301.16667,301,4:00,0,6.4,0,76,0.7,0,76
2008,301.20833,301,5:00,0,5.7,0,79,0.5,0,79
2008,301.25,301,6:00,0,6.1,0,68,0.8,0,68
2008,301.29167,301,7:00,29.9,6.2,0,72,0.5,13,72
2008,301.33333,301,8:00,253,9.6,0,63,0.8,110,63
2008,301.375,301,9:00,496.8,13,0,58,1.9,216,58
2008,301.41667,301,10:00,752.1,15.5,0,54,2.1,327,54
2008,301.45833,301,11:00,1085.6,19,0,47,1.7,472,47
2008,301.5,301,12:00,1166.1,21.4,0,36,1.9,507,36
2008,301.54167,301,13:00,1129.3,23.4,0,30,1.7,491,30
2008,301.58333,301,14:00,915.4,24.9,0,26,1.6,398,30
2008,301.625,301,15:00,423.2,24.8,0,25,2.1,184,30
2008,301.66667,301,16:00,395.6,25.1,0,24,1.9,172,30
2008,301.70833,301,17:00,112.7,24.3,0,25,1.4,49,30
2008,301.75,301,18:00,6.9,20.7,0,32,0.9,3,32
2008,301.79167,301,19:00,0,18.8,0,36,1,0,36
2008,301.83333,301,20:00,0,17.2,0,41,1,0,41
2008,301.875,301,21:00,0,15.2,0,49,0.9,0,49
2008,301.91667,301,22:00,0,13.3,0,53,0.9,0,53
2008,301.95833,301,23:00,0,11.9,0,55,0.7,0,55
2008,302,302,0:00,0,12.3,0,54,0.9,0,54
2008,302.04167,302,1:00,0,12.2,0,55,0.9,0,55
2008,302.08333,302,2:00,0,10.8,0,57,0.8,0,57
2008,302.125,302,3:00,0,9.2,0,63,1,0,63
2008,302.16667,302,4:00,0,7.9,0,68,0.6,0,68
2008,302.20833,302,5:00,0,7.3,0,68,0.8,0,68
2008,302.25,302,6:00,0,7,0,66,0.6,0,66
2008,302.29167,302,7:00,20.7,6.5,0,68,0.6,9,68
2008,302.33333,302,8:00,276,9,0,59,0.7,120,59
2008,302.375,302,9:00,627.9,14,0,56,1.2,273,56
2008,302.41667,302,10:00,936.1,17.4,0,49,1.4,407,49
2008,302.45833,302,11:00,1147.7,19.7,0,44,1.7,499,44
2008,302.5,302,12:00,1267.3,22.2,0,38,1.5,551,38
2008,302.54167,302,13:00,1248.9,24.2,0,30,1.6,543,30
2008,302.58333,302,14:00,1104,25.8,0,25,1.5,480,30
2008,302.625,302,15:00,869.4,27.3,0,21,1,378,30
2008,302.66667,302,16:00,542.8,28,0,19,0.9,236,30
2008,302.70833,302,17:00,177.1,26.6,0,21,1.7,77,30
2008,302.75,302,18:00,4.6,22.8,0,29,1.4,2,30
2008,302.79167,302,19:00,0,19.5,0,37,0.8,0,37
2008,302.83333,302,20:00,0,17.2,0,42,1,0,42
2008,302.875,302,21:00,0,15.1,0,48,0.8,0,48
2008,302.91667,302,22:00,0,12.5,0,53,0.7,0,53
2008,302.95833,302,23:00,0,10.9,0,56,0.9,0,56
2008,303,303,0:00,0,10.5,0,58,0.6,0,58
2008,303.04167,303,1:00,0,9.9,0,57,0.8,0,57
2008,303.08333,303,2:00,0,8.1,0,62,0.7,0,62
2008,303.125,303,3:00,0,7.9,0,60,1,0,60
2008,303.16667,303,4:00,0,7.4,0,61,0.9,0,61
2008,303.20833,303,5:00,0,6.6,0,66,0.5,0,66
2008,303.25,303,6:00,0,7.1,0,72,0.6,0,72
2008,303.29167,303,7:00,20.7,7.5,0,70,1,9,70
2008,303.33333,303,8:00,280.6,9.7,0,64,1,122,64
2008,303.375,303,9:00,627.9,13.8,0,58,1.9,273,58
2008,303.41667,303,10:00,933.8,17.5,0,48,2.2,406,48
2008,303.45833,303,11:00,1150,20.3,0,39,1.8,500,39
2008,303.5,303,12:00,1246.6,22,0,32,1.5,542,32
2008,303.54167,303,13:00,1221.3,23.9,0,28,1.1,531,30
2008,303.58333,303,14:00,1110.9,25.2,0,25,1.4,483,30
2008,303.625,303,15:00,855.6,25.9,0,23,1.8,372,30
2008,303.66667,303,16:00,542.8,25.6,0,25,2.4,236,30
2008,303.70833,303,17:00,161,23.7,0,30,2.4,70,30
2008,303.75,303,18:00,2.3,21,0,34,1.3,1,34
2008,303.79167,303,19:00,0,18.6,0,40,2.3,0,40
2008,303.83333,303,20:00,0,17.2,0,46,2.4,0,46
2008,303.875,303,21:00,0,16.1,0,49,2.5,0,49
2008,303.91667,303,22:00,0,16.6,0,43,2.6,0,43
2008,303.95833,303,23:00,0,15.8,0,40,2.2,0,40
2008,304,304,0:00,0,14.4,0,46,2.5,0,46
2008,304.04167,304,1:00,0,13.1,0,53,1.7,0,53
2008,304.08333,304,2:00,0,12.2,0,60,1.2,0,60
2008,304.125,304,3:00,0,11.7,0,63,1.6,0,63
2008,304.16667,304,4:00,0,11.2,0,63,0.7,0,63
2008,304.20833,304,5:00,0,10.8,0,65,0.8,0,65
2008,304.25,304,6:00,0,10.3,0,66,1,0,66
2008,304.29167,304,7:00,13.8,10.2,0,65,1,6,65
2008,304.33333,304,8:00,121.9,12,0,59,2.2,53,59
2008,304.375,304,9:00,200.1,14.3,0,53,3,87,53
2008,304.41667,304,10:00,223.1,16,0,50,3.3,97,50
2008,304.45833,304,11:00,361.1,17.6,0,44,3.3,157,44
2008,304.5,304,12:00,289.8,18.7,0,40,3.6,126,40
2008,304.54167,304,13:00,294.4,18.8,0,39,2.6,128,39
2008,304.58333,304,14:00,202.4,19.4,0,36,2.9,88,36
2008,304.625,304,15:00,92,19,0,42,1.9,40,42
2008,304.66667,304,16:00,25.3,16.8,1,65,1.8,11,65
2008,304.70833,304,17:00,6.9,15.2,0.6,77,2.6,3,77
2008,304.75,304,18:00,0,14.2,0.1,80,2.3,0,80
2008,304.79167,304,19:00,0,14.9,0,78,4.3,0,78
2008,304.83333,304,20:00,0,14.7,0,79,1.1,0,79
2008,304.875,304,21:00,0,14.1,0,83,1.1,0,83
2008,304.91667,304,22:00,0,13.9,0,85,1.4,0,85
2008,304.95833,304,23:00,0,13.7,0,86,2.1,0,86
2008,305,305,0:00,0,14.4,1,82,1.4,0,82
2008,305.04167,305,1:00,0,13.9,1.5,86,1.9,0,86
2008,305.08333,305,2:00,0,13.9,0.6,86,2.6,0,86
2008,305.125,305,3:00,0,13.8,1,86,2,0,86
2008,305.16667,305,4:00,0,13.7,0.8,88,1.9,0,88
2008,305.20833,305,5:00,0,14.2,0.4,85,3,0,85
2008,305.25,305,6:00,0,14.7,0.1,82,4,0,82
2008,305.29167,305,7:00,6.9,14.7,0.1,82,4.1,3,82
2008,305.33333,305,8:00,89.7,14.7,0.4,82,2.7,39,82
2008,305.375,305,9:00,213.9,15.1,0,84,1.4,93,84
2008,305.41667,305,10:00,299,16,0,81,0.9,130,81
2008,305.45833,305,11:00,285.2,16.8,0,77,1.9,124,77
2008,305.5,305,12:00,349.6,16.9,0.9,80,1.3,152,80
2008,305.54167,305,13:00,565.8,17.4,0.1,79,2.3,246,79
2008,305.58333,305,14:00,874,19,0,69,2,380,69
2008,305.625,305,15:00,575,20,0,62,0.9,250,62
2008,305.66667,305,16:00,230,20.5,0,62,0.6,100,62
2008,305.70833,305,17:00,55.2,19.9,0,63,1.9,24,63
2008,305.75,305,18:00,2.3,18.7,0,62,2.9,1,62
2008,305.79167,305,19:00,0,17.5,0.3,71,2.1,0,71
2008,305.83333,305,20:00,0,16.4,0.2,81,1.3,0,81
2008,305.875,305,21:00,0,16.4,0.2,82,1.5,0,82
2008,305.91667,305,22:00,0,16.3,0.4,82,1.9,0,82
2008,305.95833,305,23:00,0,15.2,2.6,85,1.9,0,85
2008,306,306,0:00,0,14.9,1.3,86,1,0,86
2008,306.04167,306,1:00,0,14.6,0.4,89,1.8,0,89
2008,306.08333,306,2:00,0,14.5,0.5,89,1.9,0,89
2008,306.125,306,3:00,0,14.2,0.4,86,1.8,0,86
2008,306.16667,306,4:00,0,13.9,0.3,88,1.2,0,88
2008,306.20833,306,5:00,0,13.7,0.7,89,1,0,89
2008,306.25,306,6:00,0,13.7,0.5,90,1.7,0,90
2008,306.29167,306,7:00,4.6,13.6,0.7,87,1.9,2,87
2008,306.33333,306,8:00,50.6,13.7,0.6,86,1.3,22,86
2008,306.375,306,9:00,96.6,14.6,0.1,84,2.8,42,84
2008,306.41667,306,10:00,184,15.4,0,82,3.5,80,82
2008,306.45833,306,11:00,126.5,15.9,0.1,80,3.4,55,80
2008,306.5,306,12:00,96.6,15.3,4.5,87,4,42,87
2008,306.54167,306,13:00,98.9,15.3,0.9,89,3.1,43,89
2008,306.58333,306,14:00,46,14,7.8,90,3.5,20,90
2008,306.625,306,15:00,36.8,13.7,7.4,91,3,16,91
2008,306.66667,306,16:00,87.4,13.8,2.4,92,3.3,38,92
2008,306.70833,306,17:00,9.2,13.7,3,91,2.8,4,91
2008,306.75,306,18:00,0,13.9,5.4,91,2.4,0,91
2008,306.79167,306,19:00,0,14.3,2,91,3.2,0,91
2008,306.83333,306,20:00,0,14.1,2.7,91,3.7,0,91
2008,306.875,306,21:00,0,14.1,0.1,91,3.8,0,91
2008,306.91667,306,22:00,0,14.1,0,88,4.3,0,88
2008,306.95833,306,23:00,0,14.3,0,87,3.8,0,87
2008,307,307,0:00,0,14,0,90,2.8,0,90
2008,307.04167,307,1:00,0,14,0,90,4,0,90
2008,307.08333,307,2:00,0,14.1,0,88,3.8,0,88
2008,307.125,307,3:00,0,13.3,0,90,2.9,0,90
2008,307.16667,307,4:00,0,12.8,0,90,2.7,0,90
2008,307.20833,307,5:00,0,12.6,0,90,1.9,0,90
2008,307.25,307,6:00,0,12.6,0,89,2.5,0,89
2008,307.29167,307,7:00,13.8,12.1,0,90,1.8,6,90
2008,307.33333,307,8:00,248.4,13,0,89,3.5,108,89
2008,307.375,307,9:00,604.9,14.5,0,85,4.2,263,85
2008,307.41667,307,10:00,669.3,15.6,0,81,4,291,81
2008,307.45833,307,11:00,989,16.9,0,72,4.2,430,72
2008,307.5,307,12:00,959.1,17.3,0,69,4.2,417,69
2008,307.54167,307,13:00,699.2,17.4,0,68,4.1,304,68
2008,307.58333,307,14:00,699.2,17.7,0,65,4.1,304,65
2008,307.625,307,15:00,678.5,17.9,0,63,4.3,295,63
2008,307.66667,307,16:00,361.1,17.2,0,67,3.9,157,67
2008,307.70833,307,17:00,59.8,16,0,69,3.7,26,69
2008,307.75,307,18:00,2.3,14.6,0,76,2.6,1,76
2008,307.79167,307,19:00,0,13.9,0,78,1.5,0,78
2008,307.83333,307,20:00,0,13,0,82,1.7,0,82
2008,307.875,307,21:00,0,11.9,0,86,1.1,0,86
2008,307.91667,307,22:00,0,11.4,0,88,1.3,0,88
2008,307.95833,307,23:00,0,11,0,88,1.6,0,88
2008,308,308,0:00,0,10.6,0,86,1.6,0,86
2008,308.04167,308,1:00,0,10.6,0,85,2.5,0,85
2008,308.08333,308,2:00,0,10.9,0,85,1.7,0,85
2008,308.125,308,3:00,0,10.6,0,86,0.9,0,86
2008,308.16667,308,4:00,0,10.7,0,86,1.6,0,86
2008,308.20833,308,5:00,0,10.2,0,88,1.5,0,88
2008,308.25,308,6:00,0,10.6,0,89,1.7,0,89
2008,308.29167,308,7:00,4.6,10.7,0,90,1.9,2,90
2008,308.33333,308,8:00,52.9,11.1,0,90,3.2,23,90
2008,308.375,308,9:00,110.4,11.7,0,87,2.9,48,87
2008,308.41667,308,10:00,225.4,11.9,0,87,3.8,98,87
2008,308.45833,308,11:00,485.3,12.7,0,86,4.4,211,86
2008,308.5,308,12:00,749.8,14,0,80,5.5,326,80
2008,308.54167,308,13:00,466.9,14.6,0,75,5.7,203,75
2008,308.58333,308,14:00,333.5,14.3,0,77,5.7,145,77
2008,308.625,308,15:00,147.2,14,0.7,80,5.1,64,80
2008,308.66667,308,16:00,87.4,13.5,1.5,85,4.7,38,85
2008,308.70833,308,17:00,29.9,13.5,0.4,81,5.9,13,81
2008,308.75,308,18:00,0,12.8,2.4,85,6,0,85
2008,308.79167,308,19:00,0,12.2,0.1,87,3.4,0,87
2008,308.83333,308,20:00,0,11.8,0,87,3.9,0,87
2008,308.875,308,21:00,0,12.1,0,77,3.6,0,77
2008,308.91667,308,22:00,0,11.8,0,78,4.9,0,78
2008,308.95833,308,23:00,0,11.5,0,78,3.7,0,78
2008,309,309,0:00,0,11.2,0,76,2.4,0,76
2008,309.04167,309,1:00,0,10.3,0,79,1.8,0,79
2008,309.08333,309,2:00,0,10,0,77,3,0,77
2008,309.125,309,3:00,0,9.3,0,77,2.5,0,77
2008,309.16667,309,4:00,0,8.7,0,78,2.4,0,78
2008,309.20833,309,5:00,0,9.2,0,72,2.3,0,72
2008,309.25,309,6:00,0,8.2,0,78,2.4,0,78
2008,309.29167,309,7:00,6.9,8.2,0,78,1.8,3,78
2008,309.33333,309,8:00,204.7,8.5,0,78,1.7,89,78
2008,309.375,309,9:00,598,11.8,0,66,1,260,66
2008,309.41667,309,10:00,901.6,13.2,0,60,2.6,392,60
2008,309.45833,309,11:00,1120.1,14,0,55,2.5,487,55
2008,309.5,309,12:00,1214.4,14.8,0,50,1.9,528,50
2008,309.54167,309,13:00,1214.4,15.4,0,44,1.6,528,44
2008,309.58333,309,14:00,897,16.2,0,42,1.3,390,42
2008,309.625,309,15:00,604.9,16,0,40,1.6,263,40
2008,309.66667,309,16:00,533.6,15.3,0,43,4.2,232,43
2008,309.70833,309,17:00,154.1,14.2,0,49,3,67,49
2008,309.75,309,18:00,2.3,11.8,0,58,2.3,1,58
2008,309.79167,309,19:00,0,10.8,0,61,1.9,0,61
2008,309.83333,309,20:00,0,9.4,0,71,1.2,0,71
2008,309.875,309,21:00,0,8.5,0,73,0.6,0,73
2008,309.91667,309,22:00,0,7.9,0,74,1.1,0,74
2008,309.95833,309,23:00,0,6.8,0,80,0.8,0,80
2008,310,310,0:00,0,6,0,84,0.6,0,84
2008,310.04167,310,1:00,0,6.2,0,80,1.1,0,80
2008,310.08333,310,2:00,0,5.8,0,82,1.3,0,82
2008,310.125,310,3:00,0,5.4,0,82,0.8,0,82
2008,310.16667,310,4:00,0,5.2,0,81,0.5,0,81
2008,310.20833,310,5:00,0,4.8,0,83,1.1,0,83
2008,310.25,310,6:00,0,4.6,0,83,1.1,0,83
2008,310.29167,310,7:00,11.5,4.4,0,85,1.4,5,85
2008,310.33333,310,8:00,250.7,5.9,0,84,2,109,84
2008,310.375,310,9:00,556.6,8.7,0,74,3.2,242,74
2008,310.41667,310,10:00,733.7,10.5,0,68,3.9,319,68
2008,310.45833,310,11:00,747.5,11.8,0,65,4,325,65
2008,310.5,310,12:00,993.6,12.8,0,60,3.5,432,60
2008,310.54167,310,13:00,989,13.9,0,56,3,430,56
2008,310.58333,310,14:00,489.9,14.1,0,54,2.8,213,54
2008,310.625,310,15:00,361.1,13.9,0,53,2.4,157,53
2008,310.66667,310,16:00,170.2,13.8,0,55,1.9,74,55
2008,310.70833,310,17:00,34.5,13.3,0,60,1.4,15,60
2008,310.75,310,18:00,0,12.7,0,68,0.7,0,68
2008,310.79167,310,19:00,0,12.2,0,74,1.3,0,74
2008,310.83333,310,20:00,0,11.8,0,74,2.2,0,74
2008,310.875,310,21:00,0,11.4,0,73,2.4,0,73
2008,310.91667,310,22:00,0,11,0,74,2.6,0,74
2008,310.95833,310,23:00,0,10.7,0,74,3.2,0,74
2008,311,311,0:00,0,9.8,0,78,3.6,0,78
2008,311.04167,311,1:00,0,9.5,0,77,4,0,77
2008,311.08333,311,2:00,0,9.2,0,76,3.6,0,76
2008,311.125,311,3:00,0,8.8,0,76,3.4,0,76
2008,311.16667,311,4:00,0,8.4,0,74,3.1,0,74
2008,311.20833,311,5:00,0,7.9,0,75,2.7,0,75
2008,311.25,311,6:00,0,7.8,0,75,2.7,0,75
2008,311.29167,311,7:00,9.2,7.8,0,74,2,4,74
2008,311.33333,311,8:00,223.1,8.7,0,73,2.4,97,73
2008,311.375,311,9:00,558.9,11.1,0,66,3.6,243,66
2008,311.41667,311,10:00,853.3,13.3,0,60,4.6,371,60
2008,311.45833,311,11:00,1064.9,14.5,0,59,4.8,463,59
2008,311.5,311,12:00,1168.4,15.9,0,56,5,508,56
